Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
326717,2010-10-29 20:00:00,Friday,INGLESIDE,500 Block of ANDERSON ST,-122.415462002124,37.736580947132
839917,2003-08-01 01:15:00,Friday,BAYVIEW,1300 Block of REVERE AV,-122.385545453301,37.728979731984
371226,2010-03-02 20:30:00,Tuesday,SOUTHERN,200 Block of 7TH ST,-122.40864873517,37.7773110274033
863965,2003-04-07 21:38:00,Monday,INGLESIDE,500 Block of LOS PALMOS DR,-122.454263337194,37.73417440992671
372228,2010-02-20 22:47:00,Saturday,SOUTHERN,800 Block of MISSION ST,-122.404517022534,37.7842037411779
460714,2008-11-23 17:00:00,Sunday,INGLESIDE,RUSSIA AV / LISBON ST,-122.434783425086,37.7204454448891
214829,2012-07-07 14:36:00,Saturday,SOUTHERN,200 Block of BRANNAN ST,-122.390645819037,37.7830549839906
272929,2011-08-21 16:57:00,Sunday,INGLESIDE,0 Block of ALBERTA ST,-122.409807910181,37.7164162370801
563340,2007-06-10 05:10:00,Sunday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.41431222924,37.77983391835871
412432,2009-08-02 09:30:00,Sunday,BAYVIEW,1400 Block of PHELPS ST,-122.394438859914,37.736443899673205
313198,2011-01-18 15:00:00,Tuesday,SOUTHERN,800 Block of HOWARD ST,-122.403890955445,37.7824014072132
299340,2011-04-01 10:00:00,Friday,SOUTHERN,200 Block of 10TH ST,-122.413532099084,37.77345468079321
853860,2003-05-22 22:30:00,Thursday,CENTRAL,1600 Block of THE EMBARCADERO NORTH ST,-122.410774214399,37.8084350184877
609264,2006-10-10 17:10:00,Tuesday,SOUTHERN,FREMONT ST / MISSION ST,-122.396694290699,37.790460100694105
339689,2010-08-22 12:00:00,Sunday,RICHMOND,200 Block of 4TH AV,-122.462277124245,37.7839578807834
40880,2014-10-26 20:38:00,Sunday,SOUTHERN,7TH ST / HOWARD ST,-122.409391574893,37.7779765037999
678,2015-05-09 01:44:00,Saturday,BAYVIEW,0 Block of JENNINGS CT,-122.397002513589,37.7172288346299
836643,2003-08-15 18:35:00,Friday,MISSION,MISSION ST / 23RD ST,-122.418596727467,37.7538382048546
266654,2011-09-28 19:45:00,Wednesday,INGLESIDE,700 Block of MOSCOW ST,-122.431809203579,37.715829163187706
37107,2014-11-19 10:20:00,Wednesday,MISSION,CESAR CHAVEZ ST / MISSION ST,-122.418221946229,37.7481664083985
379943,2010-01-09 22:30:00,Saturday,BAYVIEW,1200 Block of REVERE AV,-122.383679778616,37.7279208527818
283191,2011-06-25 16:15:00,Saturday,NORTHERN,MCALLISTER ST / LARKIN ST,-122.416948565876,37.780468926847895
403686,2009-09-13 09:00:00,Sunday,TENDERLOIN,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013
647385,2006-03-19 14:13:00,Sunday,CENTRAL,300 Block of VALLEJO ST,-122.402842907358,37.7992718061817
61675,2014-07-28 10:00:00,Monday,PARK,1100 Block of FULTON ST,-122.435712397837,37.777226547942206
282223,2011-07-05 08:00:00,Tuesday,SOUTHERN,0 Block of 6TH ST,-122.40950430935,37.781526271747
42996,2014-10-21 22:15:00,Tuesday,MISSION,MISSION ST / CLARION AL,-122.419478247917,37.763050767731
618253,2006-08-20 01:17:00,Sunday,RICHMOND,1100 Block of JOHNFKENNEDY DR,-122.484935109476,37.77007733438
191774,2012-11-06 09:19:00,Tuesday,CENTRAL,0 Block of BUSH ST,-122.39940279218,37.7911607649989
251738,2011-12-21 10:00:00,Wednesday,NORTHERN,700 Block of ELLIS ST,-122.418562097105,37.78418470913029
353947,2010-06-08 01:00:00,Tuesday,MISSION,2000 Block of MISSION ST,-122.41965834371,37.7642205603745
532756,2007-11-20 21:00:00,Tuesday,MISSION,3000 Block of 24TH ST,-122.413261970103,37.752610055276
727938,2005-01-31 03:20:00,Monday,MISSION,18TH ST / DOLORES ST,-122.426079580553,37.761426775751794
231942,2012-04-10 15:35:00,Tuesday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866
698386,2005-06-25 09:32:00,Saturday,BAYVIEW,THOMAS AV / KEITH ST,-122.389421299082,37.729353849275896
818631,2003-11-08 20:15:00,Saturday,SOUTHERN,100 Block of 11TH ST,-122.416379955604,37.7736734252516
394524,2009-11-03 16:10:00,Tuesday,BAYVIEW,100 Block of WESTPOINT RD,-122.380382266471,37.7353538209895
642732,2006-04-15 09:00:00,Saturday,CENTRAL,1100 Block of UNION ST,-122.417817081944,37.799413374189
866310,2003-03-26 12:30:00,Wednesday,SOUTHERN,100 Block of 12TH ST,-122.417628311343,37.7719781799261
551184,2007-08-16 20:37:00,Thursday,NORTHERN,GEARY ST / LARKIN ST,-122.418090766692,37.7861007451645
626802,2006-07-08 17:22:00,Saturday,NORTHERN,VANNESS AV / LOMBARD ST,-122.424541870484,37.8013041477981
8199,2015-04-06 14:52:00,Monday,SOUTHERN,600 Block of MARKET ST,-122.401655040432,37.78890489459111
336381,2010-09-13 19:33:00,Monday,TENDERLOIN,0 Block of OFARRELL ST,-122.405861657246,37.786627232545
773972,2004-06-16 08:40:00,Wednesday,INGLESIDE,4400 Block of MISSION ST,-122.432649600399,37.727373760734
514491,2008-02-25 16:45:00,Monday,MISSION,2800 Block of 22ND ST,-122.410817751206,37.755859903195706
778176,2004-05-22 23:30:00,Saturday,PARK,TURK ST / LYON ST,-122.443702229599,37.7790364907352
405340,2009-09-09 08:00:00,Wednesday,NORTHERN,1800 Block of VALLEJO ST,-122.427720091862,37.7961113324772
471649,2008-10-06 17:30:00,Monday,MISSION,1700 Block of MISSION ST,-122.420222385251,37.769554034555
436761,2009-03-28 00:01:00,Saturday,INGLESIDE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029
765807,2004-07-26 23:30:00,Monday,INGLESIDE,TURQUOISE WY / AMBER DR,-122.442628804351,37.7443493909843
747114,2004-10-24 13:10:00,Sunday,CENTRAL,900 Block of MASON ST,-122.410845624227,37.792315874764704
658865,2006-01-19 19:56:00,Thursday,TENDERLOIN,200 Block of OFARRELL ST,-122.408519707346,37.7864044708209
209733,2012-08-04 11:30:00,Saturday,RICHMOND,3100 Block of SACRAMENTO ST,-122.444790928339,37.788519248196295
183337,2012-12-19 09:00:00,Wednesday,SOUTHERN,0 Block of 6TH ST,-122.409011206639,37.7811340568243
269933,2011-09-12 20:00:00,Monday,NORTHERN,0 Block of MARINA BL,-122.432951589917,37.805052022888106
714709,2005-04-02 18:30:00,Saturday,NORTHERN,1600 Block of GEARY BL,-122.429629258891,37.7848966681924
609257,2006-10-10 17:59:00,Tuesday,INGLESIDE,4700 Block of MISSION ST,-122.436867932617,37.7220486455317
769003,2004-07-12 04:18:00,Monday,INGLESIDE,100 Block of TIFFANY AV,-122.421113318205,37.7451988038002
578130,2007-03-27 09:00:00,Tuesday,PARK,100 Block of BELVEDERE ST,-122.449328648219,37.7677738874748
25364,2015-01-15 09:35:00,Thursday,NORTHERN,1800 Block of POLK ST,-122.421387229832,37.793700947263
294016,2011-04-29 11:30:00,Friday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
18295,2015-02-14 18:00:00,Saturday,TENDERLOIN,FULTON ST / HYDE ST,-122.415127837608,37.7797870676495
545885,2007-09-13 16:15:00,Thursday,TENDERLOIN,0 Block of POWELL ST,-122.407845374111,37.7850943210103
800671,2004-02-10 20:30:00,Tuesday,SOUTHERN,500 Block of 4TH ST,-122.397749284931,37.77938742563221
199166,2012-09-28 00:01:00,Friday,PARK,2100 Block of FULTON ST,-122.450555872513,37.7753351819421
789154,2004-04-06 09:00:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
104143,2013-12-31 10:30:00,Tuesday,INGLESIDE,1900 Block of ALEMANY BL,-122.439586385205,37.7198910073911
547767,2007-09-01 15:38:00,Saturday,MISSION,JULIAN AV / 14TH ST,-122.42121339889,37.7681976977245
573784,2007-04-14 11:38:00,Saturday,RICHMOND,0 Block of LAKE ST,-122.459848925507,37.78683450640371
700073,2005-06-21 01:33:00,Tuesday,NORTHERN,1400 Block of PINE ST,-122.419694813697,37.7897774160756
321908,2010-11-26 06:30:00,Friday,BAYVIEW,0 Block of REARDON RD,-122.377026608239,37.729440713500296
280584,2011-07-09 20:40:00,Saturday,MISSION,9TH ST / DIVISION ST,-122.405942290896,37.769659742321295
658349,2006-01-21 01:00:00,Saturday,MISSION,20TH ST / FLORIDA ST,-122.410761834615,37.75913519665311
450628,2009-01-16 20:00:00,Friday,MISSION,19TH ST / CAPP ST,-122.41812008648998,37.7603012340397
738496,2004-12-13 21:42:00,Monday,MISSION,24TH ST / POTRERO AV,-122.406338412693,37.753004287726895
130850,2013-08-27 12:55:00,Tuesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013
93943,2014-02-14 18:42:00,Friday,INGLESIDE,600 Block of VIENNA ST,-122.432239978457,37.7181513320048
765960,2004-07-26 17:15:00,Monday,RICHMOND,3800 Block of CALIFORNIA ST,-122.457540234704,37.78594615459271
449709,2009-01-26 01:45:00,Monday,MISSION,3000 Block of 16TH ST,-122.421305285009,37.7648974062145
321347,2010-11-27 22:01:00,Saturday,SOUTHERN,STEVENSON ST / 7TH ST,-122.411935615745,37.780006442029794
737571,2004-12-15 22:30:00,Wednesday,MISSION,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147
473994,2008-09-24 09:56:00,Wednesday,TENDERLOIN,200 Block of JONES ST,-122.412436901867,37.7834857455601
512455,2008-03-01 15:00:00,Saturday,SOUTHERN,0 Block of 3RD ST,-122.403284843106,37.787306416019
792570,2004-03-14 22:00:00,Sunday,CENTRAL,1400 Block of JONES ST,-122.414669999672,37.7945661261333
436649,2009-03-28 10:37:00,Saturday,TENDERLOIN,300 Block of ELLIS ST,-122.411987643595,37.7850226622786
560352,2007-07-02 09:00:00,Monday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
349809,2010-06-26 22:00:00,Saturday,PARK,CASTRO ST / MARKET ST,-122.435187699349,37.7626702770872
798673,2004-02-15 14:18:00,Sunday,MISSION,MISSION ST / 16TH ST,-122.419671780303,37.7650501214714
8445,2015-03-29 21:00:00,Sunday,MISSION,300 Block of CLIPPER ST,-122.432761361114,37.7489060579989
596661,2006-12-19 19:00:00,Tuesday,NORTHERN,1400 Block of LAGUNA ST,-122.427954885331,37.784443596485794
571968,2007-04-26 11:21:00,Thursday,MISSION,HARRISON ST / 26TH ST,-122.411595216432,37.7494360392756
234596,2012-03-26 21:25:00,Monday,RICHMOND,500 Block of CLEMENT ST,-122.464972937349,37.782969823644
108028,2013-12-07 05:00:00,Saturday,SOUTHERN,1200 Block of MARKET ST,-122.415444159886,37.7780245674641
761362,2004-08-14 08:00:00,Saturday,CENTRAL,800 Block of BUSH ST,-122.411281399822,37.7898978570344
208898,2012-08-13 12:05:00,Monday,TARAVAL,19TH AV / HOLLOWAY AV,-122.475222189932,37.7210571460375
655725,2006-02-03 21:30:00,Friday,CENTRAL,STOCKTON ST / CLAY ST,-122.407904730522,37.7940589735021
864481,2003-03-30 14:30:00,Sunday,RICHMOND,600 Block of 12TH AV,-122.470433223225,37.7759879776229
577814,2007-03-28 00:01:00,Wednesday,NORTHERN,1400 Block of PINE ST,-122.419672954945,37.789668941238
576048,2007-04-01 12:45:00,Sunday,INGLESIDE,3400 Block of MISSION ST,-122.422665047787,37.741419043576
874069,2003-02-15 05:40:00,Saturday,CENTRAL,MARKET ST / 1ST ST,-122.399152260206,37.791016613045294
167853,2013-03-01 08:00:00,Friday,TARAVAL,1200 Block of 26TH AV,-122.484760551701,37.7641529143405
650187,2006-03-04 23:23:00,Saturday,MISSION,17TH ST / MISSION ST,-122.419515708406,37.7634292328496
72314,2014-06-03 15:00:00,Tuesday,MISSION,1000 Block of FLORIDA ST,-122.410226186895,37.7551300034197
665120,2005-12-19 10:00:00,Monday,PARK,100 Block of DOWNEY ST,-122.446780341512,37.7654021061194
828696,2003-09-24 13:20:00,Wednesday,SOUTHERN,200 Block of I-80,-122.36493749408,37.8102044406285
577222,2007-03-29 16:30:00,Thursday,CENTRAL,400 Block of BEACH ST,-122.416464969293,37.80722651449671
688547,2005-08-17 08:23:00,Wednesday,NORTHERN,ELLIS ST / POLK ST,-122.419366294804,37.7840280451803
115149,2013-11-05 14:13:00,Tuesday,NORTHERN,2100 Block of POLK ST,-122.421934733603,37.79642303725221
404668,2009-09-10 20:00:00,Thursday,RICHMOND,400 Block of 10TH AV,-122.468424660798,37.779844347061
724577,2005-02-15 12:00:00,Tuesday,RICHMOND,300 Block of 26TH AV,-122.4859465624,37.782889576478894
827443,2003-09-27 08:18:00,Saturday,TENDERLOIN,EDDY ST / LEAVENWORTH ST,-122.414242955914,37.7837240254249
842247,2003-07-18 23:19:00,Friday,TENDERLOIN,GOLDEN GATE AV / JONES ST,-122.412224164743,37.78207293118
409002,2009-08-24 17:00:00,Monday,CENTRAL,1800 Block of MASON ST,-122.412528000743,37.8006606842752
716671,2005-03-28 20:21:00,Monday,PARK,DIVISADERO ST / EDDY ST,-122.438928631172,37.780587449017794
574735,2007-04-11 19:00:00,Wednesday,TARAVAL,25TH AV / KIRKHAM ST,-122.483293608185,37.759546692669794
748033,2004-10-22 03:30:00,Friday,CENTRAL,900 Block of BUSH ST,-122.412907007898,37.789578362897394
813753,2003-12-04 22:37:00,Thursday,NORTHERN,600 Block of EDDY ST,-122.418382008607,37.783258377094896
418141,2009-07-04 16:00:00,Saturday,CENTRAL,1000 Block of SUTTER ST,-122.417672923626,37.7881242734432
847798,2003-06-21 08:30:00,Saturday,BAYVIEW,4300 Block of 3RD ST,-122.38958650613002,37.7383723048018
773639,2004-06-17 05:55:00,Thursday,NORTHERN,POST ST / LARKIN ST,-122.418274171667,37.7870372043456
77057,2014-05-08 17:37:00,Thursday,BAYVIEW,WHITNEYYOUNG CR / HUDSON AV,-122.38228058759898,37.733632473335206
768889,2004-07-12 12:00:00,Monday,NORTHERN,2600 Block of LOMBARD ST,-122.444615066137,37.798682902385
209438,2012-08-05 00:15:00,Sunday,PARK,1300 Block of DIVISADERO ST,-122.439086501493,37.782008876134896
850539,2003-06-07 03:30:00,Saturday,TARAVAL,1600 Block of TARAVAL ST,-122.48373444647,37.74264136961779
824721,2003-10-10 22:18:00,Friday,NORTHERN,1300 Block of POLK ST,-122.420422400634,37.7889233553137
737766,2004-12-15 14:54:00,Wednesday,INGLESIDE,VISITACION AV / SCHWERIN ST,-122.410641280695,37.712205869147
136613,2013-07-31 15:30:00,Wednesday,PARK,0 Block of CASTRO ST,-122.435637436721,37.7681694346175
476876,2008-09-10 02:40:00,Wednesday,SOUTHERN,100 Block of 9TH ST,-122.414379700776,37.7760436733983
159260,2013-04-11 23:45:00,Thursday,MISSION,200 Block of ORANGE ST,-122.419925381838,37.749729122712
332093,2010-10-01 14:09:00,Friday,MISSION,2000 Block of MISSION ST,-122.41965834371,37.7642205603745
320084,2010-12-08 20:15:00,Wednesday,SOUTHERN,3RD ST / BRYANT ST,-122.395848299154,37.7813210474369
812896,2003-12-07 10:02:00,Sunday,INGLESIDE,600 Block of ANDOVER ST,-122.416860541721,37.73525036538111
799910,2004-02-12 16:25:00,Thursday,NORTHERN,GOLDEN GATE AV / FILLMORE ST,-122.431952436337,37.7795647498439
326865,2010-10-29 12:25:00,Friday,INGLESIDE,1000 Block of SAN JOSE AV,-122.426175414516,37.7369083672204
637838,2006-05-12 09:27:00,Friday,PARK,700 Block of BAKER ST,-122.441705386451,37.7778540141174
116904,2013-10-25 13:00:00,Friday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
729906,2005-01-19 12:00:00,Wednesday,TENDERLOIN,500 Block of JONES ST,-122.412999075009,37.786277459166
532315,2007-11-22 00:01:00,Thursday,MISSION,MISSION ST / 24TH ST,-122.418448186101,37.7522391652625
541377,2007-10-08 15:59:00,Monday,MISSION,100 Block of GUERRERO ST,-122.424322834824,37.7683035981657
48307,2014-09-25 20:00:00,Thursday,CENTRAL,1600 Block of LEAVENWORTH ST,-122.416793135842,37.796018610747
91179,2014-02-28 13:06:00,Friday,NORTHERN,1600 Block of SACRAMENTO ST,-122.420052444419,37.791543693213605
580829,2007-03-13 09:26:00,Tuesday,TARAVAL,1900 Block of 20TH AV,-122.477278781052,37.7513811750903
872893,2003-02-25 09:30:00,Tuesday,BAYVIEW,2000 Block of REVERE AV,-122.398990135235,37.736743619818
169410,2013-02-25 14:00:00,Monday,TENDERLOIN,FULTON ST / HYDE ST,-122.415127837608,37.7797870676495
653683,2006-02-16 11:30:00,Thursday,PARK,FULTON ST / PIERCE ST,-122.434865853498,37.7772809749441
754955,2004-09-20 18:30:00,Monday,INGLESIDE,300 Block of VIRGINIA AV,-122.418790006706,37.7416525039357
716330,2005-03-29 17:45:00,Tuesday,BAYVIEW,1400 Block of PHELPS ST,-122.394438859914,37.736443899673205
711814,2005-04-16 22:30:00,Saturday,CENTRAL,FRANCISCO ST / JONES ST,-122.416701183031,37.804274885816206
713475,2005-04-12 21:45:00,Tuesday,PARK,ALPINE TR / DUBOCE AV,-122.437558003832,37.7690426737064
35271,2014-11-23 18:08:00,Sunday,TENDERLOIN,0 Block of OFARRELL ST,-122.405895369887,37.786734218498296
572094,2007-04-25 23:45:00,Wednesday,BAYVIEW,300 Block of THORNTON AV,-122.396037086965,37.731251246919
418675,2009-07-03 08:31:00,Friday,TENDERLOIN,GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021
69948,2014-06-16 14:30:00,Monday,NORTHERN,GEARY ST / POLK ST,-122.419739837805,37.7858926099715
786144,2004-04-20 18:48:00,Tuesday,RICHMOND,5200 Block of GEARY BL,-122.475646509402,37.7806312826015
879046,2003-01-27 17:35:00,Monday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062
315181,2011-01-05 22:00:00,Wednesday,MISSION,UTAH ST / 17TH ST,-122.406430510203,37.7645480851406
107316,2013-12-16 05:00:00,Monday,CENTRAL,1200 Block of GREENWICH ST,-122.420254475507,37.8009046106896
147766,2013-06-06 12:19:00,Thursday,TENDERLOIN,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013
128045,2013-09-09 20:00:00,Monday,BAYVIEW,0 Block of CAMERON WY,-122.385879189053,37.7202869779119
685534,2005-08-31 22:35:00,Wednesday,CENTRAL,BROADWAY ST / KEARNY ST,-122.405475929238,37.7980180687515
201208,2012-09-15 13:45:00,Saturday,PARK,300 Block of LAGUNAHONDA BL,-122.45868018978202,37.7481554692332
22944,2015-01-27 20:00:00,Tuesday,BAYVIEW,3RD ST / KEY AV,-122.396954396252,37.71947846237371
367749,2010-03-19 11:10:00,Friday,INGLESIDE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029
371426,2010-03-02 09:15:00,Tuesday,MISSION,600 Block of SOUTH VAN NESS AV,-122.417323188551,37.76275002129989
456084,2008-12-19 22:45:00,Friday,RICHMOND,400 Block of 6TH AV,-122.464279879446,37.7800332991006
593620,2007-01-04 08:13:00,Thursday,TENDERLOIN,GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076
53555,2014-08-30 03:53:00,Saturday,BAYVIEW,1700 Block of LASALLE AV,-122.391434800433,37.7381270935013
112256,2013-11-19 17:30:00,Tuesday,CENTRAL,400 Block of SUTTER ST,-122.407802668376,37.7893818905021
131552,2013-08-18 19:10:00,Sunday,TENDERLOIN,100 Block of MASON ST,-122.40947349732,37.784816365102
582245,2007-03-02 16:26:00,Friday,CENTRAL,200 Block of STOCKTON ST,-122.40656817787,37.7878092959561
784451,2004-04-24 17:30:00,Saturday,INGLESIDE,300 Block of SCHWERIN ST,-122.412172984746,37.7089143240818
263103,2011-10-15 00:01:00,Saturday,MISSION,2200 Block of MISSION ST,-122.419212198636,37.7610244167023
70604,2014-06-07 15:45:00,Saturday,CENTRAL,700 Block of GRANT AV,-122.406246184185,37.793611227697
219749,2012-06-10 22:50:00,Sunday,MISSION,500 Block of DOLORES ST,-122.426153349478,37.7606186794333
309838,2011-02-03 14:30:00,Thursday,SOUTHERN,800 Block of HOWARD ST,-122.403793259489,37.7823235897616
37233,2014-11-18 22:15:00,Tuesday,BAYVIEW,400 Block of 17TH ST,-122.476026770235,37.779499667207
410734,2009-08-13 18:00:00,Thursday,BAYVIEW,900 Block of SILLIMAN ST,-122.41449440767,37.728836066747
366110,2010-03-31 06:59:00,Wednesday,PARK,1400 Block of HAIGHT ST,-122.446143672039,37.7700527182372
182298,2012-12-21 17:46:00,Friday,NORTHERN,POLK ST / CEDAR ST,-122.419834938618,37.78635803627429
71166,2014-06-06 09:00:00,Friday,BAYVIEW,GIRARD ST / BURROWS ST,-122.405092692991,37.7285740666238
420786,2009-06-19 22:50:00,Friday,NORTHERN,2400 Block of CHESTNUT ST,-122.443708020997,37.7999239241576
201691,2012-09-14 12:34:00,Friday,MISSION,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668
311704,2011-01-22 12:02:00,Saturday,BAYVIEW,1400 Block of OAKDALE AV,-122.387527753438,37.7330549651025
317462,2010-12-22 22:34:00,Wednesday,SOUTHERN,800 Block of MARKET ST,-122.406520987144,37.7850629421661
238037,2012-03-03 11:00:00,Saturday,CENTRAL,700 Block of STOCKTON ST,-122.407637360065,37.7924858740008
860961,2003-04-21 19:20:00,Monday,INGLESIDE,DIAMOND ST / MONTEREY BL,-122.434444471307,37.7325348339132
448362,2009-01-29 18:30:00,Thursday,SOUTHERN,1000 Block of MARKET ST,-122.411071423064,37.7817511307229
455549,2008-12-21 02:14:00,Sunday,SOUTHERN,100 Block of OTIS ST,-122.420303482492,37.770896885856
831771,2003-09-10 16:16:00,Wednesday,RICHMOND,7TH AV / CABRILLO ST,-122.464943755424,37.7753193587064
548989,2007-08-29 15:00:00,Wednesday,NORTHERN,0 Block of GROVE ST,-122.41742986085,37.7785349354394
17706,2015-02-23 00:30:00,Monday,PARK,100 Block of CLIFFORD TR,-122.445243542695,37.7641598598946
233260,2012-03-30 22:30:00,Friday,NORTHERN,900 Block of EDDY ST,-122.423290225168,37.7825205059981
709978,2005-04-28 16:21:00,Thursday,INGLESIDE,300 Block of SILVER AV,-122.428439970042,37.7285946897788
482142,2008-08-13 12:35:00,Wednesday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
754074,2004-09-23 03:06:00,Thursday,INGLESIDE,1800 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524
475946,2008-09-12 12:26:00,Friday,TENDERLOIN,100 Block of TAYLOR ST,-122.410791677645,37.7836952269749
464938,2008-11-06 08:31:00,Thursday,SOUTHERN,9TH ST / MISSION ST,-122.414714295579,37.7762310404758
541980,2007-09-29 22:20:00,Saturday,TARAVAL,1500 Block of SLOAT BL,-122.489713969124,37.7339497680852
465174,2008-11-05 14:50:00,Wednesday,INGLESIDE,VISITACION AV / PEABODY ST,-122.40701226241998,37.7111906284543
